page_index,movie_id,title,username,user_id,rating,date,time,comment,useful_count
0,26857793,原谅他77次,Luer鹿贰,134455732,还行,2017-06-19,18:59:42,原地爆炸77次？？？,584
0,26857793,原谅他77次,inurblackeyes,nothingstand,推荐,2017-06-13,11:59:34,阿嬌有前度，阿sa也有原谅他77次了。喜欢这类型爱情细节度还原度非常好的港产电影。表白孖女。,1370
0,26857793,原谅他77次,daangel,daangel,还行,2017-06-28,23:13:52,都77次了，你俩就不合适。,563
0,26857793,原谅他77次,何倩彤,tenkappa,,2017-06-15,19:34:36,曾對朋友說，無法喜歡彭浩翔，其中一個原因是他太仇視女性。朋友說，那葉念琛是仇視人類了。我想香港以外的朋友若想透過愛情的濾鏡來窺看香港，還是另有選擇，這電影也算是一途。眾老戲骨和詩雅的表現良好。阿SA的演出無大驚喜，但她真的很美，三十六歲也如此一塵不染實在太不科學了。,354
0,26857793,原谅他77次,两楼的笨门,stupidoor2floor,还行,2017-04-12,21:54:02,连着看两天港片，最大的感想是志明春娇系列红是有原因的。（三颗星全部给撅嘴的阿sa）,229
0,26857793,原谅他77次,某J。624,june4cat,还行,2017-07-16,16:33:19,"""放弃一个人从来不是一瞬间的事儿，当你把我全部的爱慕和关心一点点消磨干净，我也渐渐地攒够了对你的失望。""但最伤的其实是到头来，这十年我们的确爱彼此，却又更爱自己。一个十年不曾改变，一个十年看不清双方。现实中，多的是这种“我觉得自己已经很好了你到底还想要我怎样”的情侣。",184
0,26857793,原谅他77次,momo,152697813,,2017-06-26,22:21:11,这部摆明拍给女人看的电影，问题不是原谅77次，而是这77次男主都不知道......,99
0,26857793,原谅他77次,蜉蝣,lephemera,推荐,2017-08-19,15:54:57,去找小津的旅馆然后迷路原地爆炸好评~选择不原谅好评~看小津电影还迟到、不喜欢《爱在》、看不懂《gone girl》的人有什么好交往的==【重看2021.01.01】,120
0,26857793,原谅他77次,到里斯本看海,tongxin17,推荐,2017-06-29,12:29:42,恋爱也要讲基本法，往后考虑五十年。香港有言论自由，但是不要什么都信维基百科，越不越位还是和老丈人一起相信球证。男主要是一开始就准时看了小津安二郎的电影，后来也不会这么不懂事。浴衣丸子头的我Sa太可爱，回想前几年流泪离婚的场面，心疼。,68
0,26857793,原谅他77次,云吞老丸子,mangomaluko,还行,2017-06-25,16:13:50,“错过这一班很可惜，但终归还有下一班。”就像是《和莎莫的500天》的最后，夏天过去是秋天。PS：阿SA真系好靓，演大学生完全无违和。不错看,87
0,26857793,原谅他77次,what'swilliam,52286623,还行,2017-07-02,23:54:29,"3星半。1.阿Sa和周柏豪好搭。2.女人错在软弱，男人错在属性就渣。3.剪辑不错，不乱，几个主观镜头用的也算有趣。4.原来人的忍耐真的是有限度的，虽然我不喜欢结尾。5.妈妈是最爱你的。6.恋爱中两个通关密码：信任，沟通。7.情人就像马卡龙,不论你挑什么味道,都是甜美的。",77
0,26857793,原谅他77次,一只充眠宝,76915903,较差,2017-06-20,02:58:46,當然是不原諒他啊,689
0,26857793,原谅他77次,Diva Tequila,DivaTequila,还行,2017-09-03,17:23:33,与其原谅他77次 不如放过自己一次,89
0,26857793,原谅他77次,Feb.13,136752714,推荐,2017-06-28,22:24:10,"小津安二郎的静默怎么去抓住拳击手想要的自由
我羡慕那些能被原谅77次的人",53
0,26857793,原谅他77次,小撕烂,sealandwong,较差,2017-06-27,13:40:33,………全片演的最好的就是惠英红。,261
0,26857793,原谅他77次,🧸,lemon_ccc_,还行,2017-06-23,04:49:45,觉得阿sa到五十岁都会有少女感吧! 这片子和前度真挺像的……,82
0,26857793,原谅他77次,小琦猫,70197270,推荐,2017-06-16,21:41:38,能把情侣间的日常拍成这样其实是不错的，经历过的人就会懂。浓浓香港味，但真的不喜欢男主这种香港男生。,69
0,26857793,原谅他77次,淋,75215757,较差,2017-06-28,08:01:45,原谅和包容维持不了爱情，愧疚可以,148
0,26857793,原谅他77次,秃顶少女裘千仞,ice633lovemoney,还行,2017-05-07,18:28:29,你唔知会有几爱一个人，先会原谅他77次，一次以后会有阴影。更何况系77次。,62
0,26857793,原谅他77次,妖孽丛生,153907121,还行,2017-06-22,10:51:27,阿sa演这样的港女简直信手拈来啊，还不错。,27
0,26857793,原谅他77次,胡迪大咗叫胡哥,48521109,力荐,2017-06-24,19:30:29,我喜欢这个结局，就是不原谅他，凭什么要原谅他,1084
0,26857793,原谅他77次,kathyhaha,hiiigh,力荐,2017-03-14,21:32:29,阿sa很适合演港女,785
0,26857793,原谅他77次,C酱,CLAMP,,2017-08-20,23:54:21,所以为了追爱破坏别人婚礼。。。这种男生我也不要啊,22
0,26857793,原谅他77次,岬,sacwr,推荐,2017-07-05,21:21:59,惠英红：“我唔结婚点生你呀？” —哭了。,18
0,26857793,原谅他77次,哪吒男,nezhaboy,还行,2017-08-20,16:58:53,谈恋爱真难啊！！,19
0,26857793,原谅他77次,🍃$ponser,145028770,力荐,2017-03-17,01:30:05,阿sa和周柏豪真是超级无敌搭啊，亲密时候真是好配呀，阿sa真是好适合演这种啊，36岁了岁月真是在她脸上没有留下任何痕迹，对撅嘴撒娇的阿sa毫无抵抗，给sa五星…,550
0,26857793,原谅他77次,midoandfalasol,fungmj,力荐,2017-04-26,20:47:01,阿sa真系好正,430
